Compound,Number Passed,042111_08_01(raw),042111_08_02(raw),042111_08_03(raw),042111_09_01(raw),042111_09_02(raw),042111_09_03(raw),042111_10_01(raw),042111_10_02(raw),042111_10_03(raw),042111_11_01(raw),042111_11_02(raw),042111_11_03(raw),042111_12_01(raw),042111_12_02(raw),042111_12_03(raw),042111_13_01(raw),042111_13_02(raw),042111_13_03(raw),042111_14_01(raw),042111_14_02(raw),042111_14_03(raw),042111_15_01(raw),042111_15_02(raw),042111_15_03(raw),042111_16_01(raw),042111_16_02(raw),042111_16_03(raw),042111_17_01(raw),042111_17_02(raw),042111_17_03(raw),042111_19_01(raw),042111_19_02(raw),042111_19_03(raw),042111_20_01(raw),042111_20_02(raw),042111_20_03(raw),Annotations,Mass,Retention Time,CAS Number
C28 H34 O27,1,30246,30044,23815,28601,25113,24298,24677,23662,24375,19285,17524,15782,20044,19892,18268,24696,26427,25978,23100,24551,22455,22444,21060,21164,22818,23932,21302,14642,16343,15169,20039,15080,17082,23865,21603,21378," [ C28 H34 O27, db=0.00, overall=47.41, mfg=94.82 ]",802.1298,0.3651389,
C28 H32 N6 O27,1,19354,19375,14995,17372,16803,12590,17596,16477,14177,14851,11789,10460,14293,11957,11606,17079,16755,15993,17771,15094,14617,14485,13361,13386,15306,15378,14522,10005,10123,10522,11178,10855,1,16537,15828,15643," [ C28 H32 N6 O27, db=0.00, overall=46.84, mfg=93.69 ]",884.1327,0.36462864,
C21 H36 O25 S,1,29886,28958,25063,25554,22377,21451,22909,22782,21587,17001,16366,15987,21996,18434,19409,22115,23283,21825,24357,22494,21934,20896,20643,19779,22076,22171,21746,14307,15037,14355,16916,16894,17202,23262,22521,20141," [ C21 H36 O25 S, db=0.00, overall=48.03, mfg=96.07 ]",720.127,0.36544445,
C24 H18 N4 O7,1,27787,29009,24861,25368,28522,23944,23920,24653,25359,19693,17957,16133,19171,19585,19139,24122,24311,24801,25430,24126,23774,20637,20603,22179,24243,24808,22650,1,15959,16527,20119,16570,1,26616,24680,25074," [ C24 H18 N4 O7, db=0.00, overall=37.02, mfg=74.05 ]",474.1176,0.36611766,
C42 H18 N18 O12,1,13803,14050,12206,13491,12450,10054,12286,13130,12522,9040,1,1,1,10033,1,13686,14344,10313,11648,12784,12213,11541,11165,10068,12469,11175,11339,1,8015,1,9262,1,8393,11528,11228,10389," [ C42 H18 N18 O12, db=0.00, overall=31.43, mfg=62.86 ]",966.1346,0.36462072,
1514.0966@0.36623535,1,23314,19342,17959,20744,21153,19116,21171,21607,20527,20712,17190,18341,19630,20219,17767,23059,18597,14255,20267,19436,17937,18872,17951,20849,1,18092,18322,22301,20672,15978,18351,17353,19938,1,18989,17400,,1514.0966,0.36623535,
2662.138@0.36875007,1,40580,39168,35451,39869,1,34118,41701,36616,31611,37884,40668,35187,38390,33445,32409,43692,37003,28919,38240,34602,37204,37638,34238,33192,1,32231,35966,1,35412,34649,33293,37622,38407,38149,35314,1,,2662.138,0.36875007,
2334.1267@0.3689167,1,61220,57407,57259,58455,54204,54362,60764,56749,50804,58144,53149,59211,55904,58031,55863,58939,54892,46227,62395,55310,55700,53039,54633,53215,52964,53124,52462,61548,60383,52812,62135,58631,57345,54748,54108,52540,,2334.1267,0.3689167,
C19 H26 N8 O15 S,1,29785,26860,22352,26588,24270,22780,28197,27577,21975,17941,17298,14178,1,17483,17154,28025,23104,22913,23710,20793,24250,25805,22591,20898,23446,22665,21748,20671,18122,14826,17046,18793,16923,1,20796,21419," [ C19 H26 N8 O15 S, db=0.00, overall=49.14, mfg=98.28 ]",638.124,0.36547056,
2006.1132@0.36902776,1,80988,78742,73433,77546,73829,76643,81416,75145,73561,80755,69950,73377,72963,73445,77731,81343,74601,71284,77518,71815,72605,74531,72360,72107,77062,72466,72710,79156,74162,73766,79082,77637,75776,84384,72699,69019,,2006.1132,0.36902776,
2170.1218@0.36908332,1,69798,67940,65218,71445,67168,64964,69722,65016,61523,70054,60295,68014,65222,65145,64237,65701,65608,56023,68194,68557,63151,60523,64284,61628,64632,59910,62111,70961,64474,62670,63920,67574,70893,68943,61018,62407,,2170.1218,0.36908332,
2744.139@0.36934292,1,67378,62012,47727,62124,52646,54802,63101,52062,45164,63918,55033,52287,56932,57083,58421,55208,55435,49620,58971,58274,55232,48720,51129,1,52590,44935,45797,52675,48862,44343,55012,58958,54481,53406,49030,53035,,2744.139,0.36934292,
1842.1083@0.3691389,1,84382,81479,75871,82570,80888,80112,90614,78061,75409,86705,77582,79415,79729,81663,79947,81682,75310,68592,82729,77855,75943,72601,75810,72366,78124,69790,75706,85446,81646,74116,81925,77249,77395,82336,74431,70542,,1842.1083,0.3691389,
2498.1316@0.36883342,1,50924,47119,42779,48415,48016,44510,52382,42608,42069,50399,43367,48097,48275,45666,45717,53492,47049,42353,50399,48736,43974,41842,43025,44239,44253,45867,44400,44206,44772,45894,50498,48002,48352,48349,44672,41660,,2498.1316,0.36883342,
Glycolaldehyde,1,563792,447944,521610,504234,665045,596922,555494,539899,777974,517879,629820,697847,513112,498270,563255,533655,511434,505570,481005,488466,458387,471270,540765,524326,593000,675278,721166,607557,515155,510627,732372,693425,576982,498680,477141,518565,"Glycolaldehyde [ C2 H4 O2, db=86.65, overall=43.33, KEGG ID=C00266, CAS ID=141-46-8 ]",60.0215,0.3716111,141-46-8
C24 H16 N10 O7,1,26653,27354,21927,27040,23969,21340,24045,23934,21680,17285,17878,15732,19755,16664,18045,21817,21681,22352,22536,21685,22496,19578,20622,19313,23192,21642,23156,1,14916,14240,17829,17189,17988,25587,25642,19625," [ C24 H16 N10 O7, db=0.00, overall=36.44, mfg=72.88 ]",556.121,0.3662,
2416.1277@0.36951432,1,121035,116295,105275,114936,107401,107555,111179,108095,102349,116296,108676,104876,110649,105847,100764,115937,110948,94600,113491,105961,105338,109291,103483,99126,107256,105812,1,113817,106942,100478,110189,105199,104035,110110,102382,104278,,2416.1277,0.36951432,
1678.1023@0.36894444,1,63692,60585,49291,58795,53023,55334,56826,60043,51782,62661,55443,55258,57542,58101,56430,59062,66015,53658,59035,54351,55298,59386,51916,51084,55324,61648,54120,61141,53727,54560,64312,56279,53275,56596,52784,53308,,1678.1023,0.36894444,
2252.1208@0.36971426,1,158631,158938,143231,160197,148565,149724,159498,145760,137066,162842,141332,142423,150113,146824,140968,157676,151422,133031,159864,147788,140175,145782,139799,143749,146892,1,139769,152700,141644,139806,154378,150619,147487,157311,138401,139253,,2252.1208,0.36971426,
2580.1338@0.36937147,1,80292,79509,74584,81223,79887,81985,86229,78083,70590,84215,76795,75964,80043,76261,76238,86495,81004,68890,79509,79448,77359,71291,70124,70183,77457,1,69535,80436,78937,72275,82046,80872,79511,83390,73992,77264,,2580.1338,0.36937147,
2432.103@0.37015387,1,1,18326,13144,1,19465,17748,19800,15261,16689,21442,1,16993,18465,15209,1,20142,1,1,20768,1,1,14026,20242,16590,1,17214,19037,18876,18420,17466,19491,21133,19384,19856,14459,1,,2432.103,0.37015387,
1924.1097@0.36982358,1,339325,296300,1,317755,296662,293464,323981,281782,281263,328154,292926,280912,314992,287579,284137,324293,290409,268618,309089,296830,287019,290755,277945,277235,1,272920,272649,304307,287906,285890,310372,293370,286726,308498,279576,281319,,1924.1097,0.36982358,
3072.151@0.36923996,1,30136,26213,19808,26999,1,20921,1,26134,21043,26046,1,21276,22502,21901,1,23759,27546,1,1,23139,21737,20807,21141,1,1,19055,20691,26649,22142,22379,22233,22970,1,1,20241,1,,3072.151,0.36923996,
2088.1162@0.3699445,1,229336,214827,201783,214721,202575,202580,227593,205413,200682,218307,205468,200966,208983,208077,193894,219617,210245,183919,223487,205137,206765,198180,191088,200549,208165,196494,190594,217519,202820,197414,218216,202100,201436,214592,197157,202691,,2088.1162,0.3699445,
C6 H12 N8 O2,1,53684,53114,1,48618,44105,42910,47261,50387,46194,1,1,34782,35384,36466,31076,42031,45125,43883,45920,1,44356,41101,41716,36494,42849,48027,42859,31298,33611,32340,36050,32008,34572,41077,49304,46039," [ C6 H12 N8 O2, db=0.00, overall=41.19, mfg=82.38 ]",228.1088,0.36896876,
C28 H24 N4 O29,1,1,381162,1,405304,383070,1,399846,1,366135,1,376964,371462,397301,1,370284,431196,1,337785,399643,383747,1,382133,345048,377072,407150,360162,358763,394094,393037,363655,1,1,393170,1,370679,353738," [ C28 H24 N4 O29, db=0.00, overall=45.56, mfg=91.12 ]",880.0522,0.37008,
2908.146@0.36945167,1,35531,45205,29387,39828,41407,38528,40417,32919,30437,40260,1,30974,32733,39455,37753,34245,32172,1,38035,32801,1,35249,36707,32807,29358,30593,30569,1,32575,36233,33373,39422,31539,40130,32487,1,,2908.146,0.36945167,
C25 H20 N2 O23,1,851015,801842,763650,837101,786482,784783,824398,789844,768480,844453,782472,784000,805590,787890,747772,826150,779297,721330,823321,780440,758659,762316,738751,745822,784071,752422,759388,803045,771362,748421,816347,784941,770677,823295,766817,764622," [ C25 H20 N2 O23, db=0.00, overall=44.48, mfg=88.96 ]",716.0465,0.37041676,
C25 H18 N8 O23,1,542573,493452,462388,515570,490585,478900,520116,488492,459188,525784,470209,477432,502799,496637,461799,527329,483501,438191,505438,462449,456230,477369,451588,471420,496854,458781,443875,507741,483178,470467,520250,486705,462874,504380,459087,460106," [ C25 H18 N8 O23, db=0.00, overall=44.39, mfg=88.77 ]",798.0494,0.3700834,
C18 H22 N2 O21 S,1,973951,910038,853860,941383,864695,878744,939636,902927,852808,959513,845788,858970,935945,893168,869647,952991,881832,791797,896201,842855,838075,879503,858991,869216,893606,840115,829050,897164,868610,856753,929341,885744,869544,907300,845787,858311," [ C18 H22 N2 O21 S, db=0.00, overall=45.03, mfg=90.06 ]",634.0434,0.37080553,
C36 H20 N16 O18 S3,1,26572,24731,24492,27243,27197,25937,28267,24701,26289,26271,26373,25724,27051,24947,22620,25766,1,21929,25299,23314,22978,23264,23922,23402,26012,25718,25301,27691,28954,25752,28372,26678,27602,25649,25469,24845," [ C36 H20 N16 O18 S3, db=0.00, overall=40.71, mfg=81.42 ]",1060.0312,0.3726857,
Pelargonidin,1,1491069,1421955,1383370,1451317,1383001,1368936,1468388,1355754,1368509,1444489,1397974,1395971,1415657,1360827,1308429,1455732,1387125,1295452,1457770,1390822,1390841,1340315,1334664,1326408,1397710,1384096,1374198,1437475,1378031,1319685,1482029,1401703,1398002,1492296,1381451,1381373,"Pelargonidin [ C15 H11 Cl O5, db=62.25, overall=62.88, mfg=63.51, HMP ID=HMDB03263, KEGG ID= ]",306.031,0.3715,
C12 H12 N4 O9 S,1,1748013,1645499,1559504,1678276,1611501,1618223,1697909,1622790,1590851,1710916,1587571,1543072,1643821,1593516,1571129,1704858,1594222,1480839,1679023,1583144,1558060,1570623,1543660,1563587,1631549,1510085,1512920,1662713,1603145,1545607,1704784,1630623,1557480,1735208,1581144,1610702," [ C12 H12 N4 O9 S, db=0.00, overall=42.47, mfg=84.94 ]",388.0339,0.37155554,
C16 H12 N10 O11 S,1,1220978,1155837,1095959,1174896,1109021,1117100,1183574,1112210,1098327,1200627,1092914,1098328,1148765,1116481,1064198,1172201,1114445,1029138,1169994,1088418,1073102,1096826,1064205,1080696,1138318,1084787,1070947,1167835,1099205,1069503,1167438,1134253,1094659,1173392,1101517,1077002," [ C16 H12 N10 O11 S, db=0.00, overall=44.17, mfg=88.34 ]",552.0404,0.37105554,
C15 H18 O15 S,1,1375328,1317094,1269596,1359345,1286017,1242676,1341046,1265039,1239065,1349993,1255989,1244971,1308248,1275329,1228414,1348086,1281587,1157648,1347728,1254985,1213281,1238552,1199292,1211672,1296383,1249678,1232719,1316227,1265336,1216364,1309426,1283958,1252921,1340232,1261416,1238405," [ C15 H18 O15 S, db=0.00, overall=44.38, mfg=88.76 ]",470.0372,0.37141666,
1858.0804@0.37100002,1,20563,20074,21000,24037,20321,21393,21351,22463,20672,19949,21957,19793,18543,19690,1,21155,16924,15496,21096,18017,20092,18092,21581,19595,21529,18885,16517,21276,16359,19434,20756,22244,19729,20458,17779,12911,,1858.0804,0.37100002,
Cys Cys,1,724029,690427,685613,733198,690378,674389,700585,678969,682151,731331,682079,671146,693037,688889,670615,699850,697475,650213,723601,693156,680826,654801,668011,675724,694832,691008,681093,711375,682853,631700,689905,688172,693350,709238,684318,671827,"Cys Cys [ C6 H12 N2 O3 S2, db=72.71, overall=73.63, mfg=74.54 ]",224.0276,0.37149996,
C18 H14 O14 S,1,62186,60439,60286,68110,62356,62989,67341,65363,64557,69680,64559,64538,62654,64483,59597,62120,59790,53165,66385,56339,62818,59218,58249,62793,69120,65630,63268,67637,65176,61996,70991,67403,63032,68232,56737,59937," [ C18 H14 O14 S, db=0.00, overall=44.01, mfg=88.01 ]",486.0104,0.37277782,
C6 H6 O4,1,3648408,3385121,3313658,3362701,3288624,3316205,3367379,3393294,3519613,3484003,3139315,3281162,3470705,3316391,3108222,3530247,3094298,2891484,3355923,3181327,2885576,3448302,3388842,3121014,3496994,2949977,3147983,3367640,3407745,3320756,3739390,3462590,2986832,3448000,3314933,3420723," [ C6 H6 O4, db=0.00, overall=33.95, mfg=67.89 ]",142.0238,0.3719722,
C31 H28 O27 S2,1,49073,46873,43954,48288,46323,49238,47148,45427,45737,46210,43202,42135,44339,1,44680,45070,43393,40215,45212,41506,42772,41689,41687,42745,48367,44218,44976,51692,45025,44890,54054,48224,49348,48271,1,41715," [ C31 H28 O27 S2, db=0.00, overall=43.73, mfg=87.46 ]",896.0256,0.37273526,
C17 H16 N2 O18 S,1,74453,68696,66714,77144,70180,74520,76637,77856,70073,77041,70799,73252,74267,71289,66463,77141,65452,60866,69371,61604,62022,67206,70353,67239,72010,70951,73678,71575,71224,69330,82036,79596,79114,78390,67062,71187," [ C17 H16 N2 O18 S, db=0.00, overall=45.49, mfg=90.97 ]",568.0136,0.3728889,
C24 H30 O25 S3,1,55225,50647,52867,55957,53467,58364,56601,52888,52525,54790,56321,1,55288,53926,51284,53629,54339,47428,55728,46688,47152,51300,51909,49739,55943,57632,54016,58517,54473,51585,57411,62570,56397,58838,49786,50276," [ C24 H30 O25 S3, db=0.00, overall=44.83, mfg=89.65 ]",814.0227,0.37314287,
C38 H30 N8 O28 S3,1,1,18094,17727,21326,18419,20772,23660,19432,18722,24526,21035,18345,18078,19151,17026,22275,18009,18542,18579,1,16035,17415,16603,17980,20503,21550,19513,21389,19225,20392,23231,20094,20704,19778,20474,18005," [ C38 H30 N8 O28 S3, db=0.00, overall=44.60, mfg=89.19 ]",1142.034,0.37270594,
C21 H24 N4 O19 S3,1,71282,71912,68669,76408,71316,73949,75078,71103,70851,75164,73788,66946,68787,70137,65520,69333,66614,61860,63739,60214,60736,65058,66639,68848,74878,68572,73818,71942,70228,66847,77055,75322,72406,73019,66189,65947," [ C21 H24 N4 O19 S3, db=0.00, overall=46.29, mfg=92.58 ]",732.0198,0.3725556,
C31 H26 N6 O27 S2,1,38905,33383,32351,38244,34655,38331,39388,35206,34698,39801,34299,34978,36302,34466,37612,37265,36496,28179,36193,33320,31462,31824,33750,34065,37980,39483,35730,35413,34837,33949,40530,38956,37120,36430,31818,33788," [ C31 H26 N6 O27 S2, db=0.00, overall=42.94, mfg=85.87 ]",978.0287,0.37263885,
C21 H18 N2 O20 S,1,72798,71472,67886,76236,73309,76981,80252,71749,72289,76799,73423,67398,74040,71663,67757,74628,67918,59018,73326,62886,66306,70980,70365,67519,75329,71777,71142,72974,69854,69838,79751,79722,78588,77371,67409,67302," [ C21 H18 N2 O20 S, db=0.00, overall=45.81, mfg=91.61 ]",650.0166,0.37277776,
C11 H16 O12 S2,1,48862,47828,52461,53136,55745,58077,56823,53868,48331,56340,54143,53482,50088,53854,47535,56196,49982,45593,57567,44694,46494,45399,51710,48508,53862,59473,53889,56307,53615,47690,59627,59790,54016,56237,51142,46906," [ C11 H16 O12 S2, db=0.00, overall=47.03, mfg=94.06 ]",404.0074,0.37300003,
1982.0687@0.3757097,1,14552,14283,16937,13514,15832,1,14808,11841,12547,19379,12870,18738,17103,12422,1,18880,18931,16950,18008,17227,16619,17775,12005,14977,18111,15350,15373,15473,17904,17620,16041,1,12416,15725,1,1,,1982.0687,0.3757097,
1818.0673@0.37578574,1,15402,17035,20310,17599,13858,18884,1,14155,1,17151,15230,15812,21193,19480,1,20193,21770,18627,17446,16730,13116,16856,14244,1,18830,16239,1,21063,14152,15218,1,1,1,16751,19605,15761,,1818.0673,0.37578574,
1900.066@0.3781428,1,16680,11020,14913,18099,1,12429,16215,12528,14097,16668,14773,19870,21019,16897,1,19111,14202,15847,17183,13293,11143,18268,12212,1,1,11634,1,16071,15523,12763,16350,1,1,17384,1,15687,,1900.066,0.3781428,
1736.0562@0.37840003,1,14669,13354,1,14099,13703,1,15086,12650,1,15146,15115,15282,15489,12899,13669,1,1,1,14127,13377,13239,12961,12309,1,1,14510,1,13580,12276,13854,1,13008,12675,17486,15044,1,,1736.0562,0.37840003,
Rhein sulfate,1,220911,206843,1,206132,191688,1,208871,1,182386,206150,202191,179837,193341,186352,162419,200968,203980,179029,196204,177909,186381,189181,186523,179154,211644,190298,191712,210324,1,180870,191524,206181,197321,1,208582,202064,"Rhein sulfate [ C15 H8 O9 S, db=65.03, overall=66.23, mfg=67.42, KEGG ID=, CAS ID=190605-04-0 ]",363.9894,0.38877416,190605-04-0
C4 H3 Cl O2,1,704751,679817,666819,651770,632053,612809,693200,685334,688778,684291,680762,665781,689540,678499,660153,670535,662707,653158,711492,686603,687605,662113,729415,709589,709205,682719,670629,699745,701430,656882,732902,687103,676886,728013,730165,695174," [ C4 H3 Cl O2, db=0.00, overall=39.00, mfg=78.01 ]",117.9802,0.39891666,
C9 H9 Cl3 O9 S,1,178213,164542,162948,159314,144233,136733,172130,155434,157006,167585,169967,156930,163543,159191,154122,166869,166325,162135,176077,159588,169488,185770,182938,170686,171019,169217,159252,172208,168004,157639,176578,172607,152704,174660,184452,177573," [ C9 H9 Cl3 O9 S, db=0.00, overall=47.05, mfg=94.10 ]",397.9037,0.40033332,
C9 H4 Cl2 N2 O S,1,147904,1,129742,141484,128793,113892,143983,140818,142729,146849,147356,136770,1,129321,140461,150565,129456,132455,155572,130717,143157,141518,155687,1,151339,148499,127733,1,148257,1,155667,147684,138987,139333,148706,140420," [ C9 H4 Cl2 N2 O S, db=0.00, overall=46.60, mfg=93.19 ]",257.9422,0.40074196,
629.7379@0.40993336,1,1,128456,124307,123996,89541,88508,128978,119045,123453,136475,134226,1,135359,1,114528,69673,126116,124161,126881,98903,127663,140527,1,1,68251,105793,1,143923,134713,127295,128871,121806,117780,114324,134335,128453,,629.7379,0.40993336,
647.7087@0.41022223,1,1,1,1,33489,1,26514,22026,29804,28353,30696,1,1,30583,1,28994,32219,30033,29774,28009,27399,21083,36798,34170,34672,37992,34945,1,37706,36840,1,34067,23413,37531,38122,36354,35987,,647.7087,0.41022223,
665.6494@0.41285187,1,1,56305,1,57718,51815,1,36979,47433,33245,61535,1,60989,52799,55729,45766,55570,57585,60261,1,1,45761,62371,1,54176,63103,61535,48864,61706,59837,56985,1,1,47049,61529,50813,56183,,665.6494,0.41285187,
C11 H2 Cl2 O8 S5,1,91023,84152,83500,92737,83200,1,112116,103183,1,1,107371,1,1,106340,83763,94760,1,107956,116465,86644,89701,108731,115462,1,95704,94693,87728,122928,1,85014,1,83814,100699,112229,107262,92256," [ C11 H2 Cl2 O8 S5, db=0.00, overall=41.70, mfg=83.40 ]",491.7738,0.41348153,
C4 H10 Cl2 N2 O2 S4,1,367335,363822,284317,329084,278499,297718,354306,322443,319099,369878,317339,350641,306265,319667,313776,346564,328516,317510,302287,357847,332961,361942,365091,362569,377104,361725,300770,349298,314986,314083,386860,320794,296994,346331,338659,341497," [ C4 H10 Cl2 N2 O2 S4, db=0.00, overall=43.99, mfg=87.99 ]",315.9007,0.40702778,
C13 H Cl3 O8 S5,1,92167,67296,82103,95123,87847,78141,1,65606,1,98738,89928,86612,1,81911,65738,109702,89762,90731,89403,82421,1,94560,87996,87337,95828,97125,80780,100642,95683,64342,1,82009,83719,95277,89677,1," [ C13 H Cl3 O8 S5, db=0.00, overall=38.40, mfg=76.80 ]",549.7324,0.41289997,
291.8564@0.41189662,1,370297,339661,1,333804,1,301560,1,328056,314812,1,355968,336436,332375,315162,1,371703,339855,1,344484,334685,1,391955,360281,347776,359293,349570,322910,371373,349774,342411,361580,327695,336925,277348,273000,339993,,291.8564,0.41189662,
607.691@0.41273075,1,108376,110072,110495,120704,1,94651,104208,1,110379,122989,1,114245,107939,113408,1,1,125661,1,110683,106501,105170,123140,1,117011,112778,125364,115157,117094,122309,98357,1,110076,1,125622,123850,1,,607.691,0.41273075,
C13 H7 Cl3 N2 O4 S3,1,1,1,1,112094,78485,1,1,110445,108460,113713,1,109656,39265,111699,1,85873,106690,83592,127213,120902,118290,99787,1,115710,1,119478,1,122940,114683,79930,130302,108830,112571,126394,123932,1," [ C13 H7 Cl3 N2 O4 S3, db=0.00, overall=39.96, mfg=79.92 ]",455.8621,0.40568006,
C6 H9 Cl3 N2 O2 S4,1,211047,195142,182679,189572,179362,161888,203158,197373,187456,205212,195527,186092,1,180322,173318,196937,198681,184834,204465,186999,197737,211324,1,209704,207486,195848,182645,208614,199672,191110,198737,197070,188571,215053,207801,206156," [ C6 H9 Cl3 N2 O2 S4, db=0.00, overall=42.42, mfg=84.83 ]",373.8593,0.4113235,
C44 H91 Cl2 N3 O,1,1,30146,31498,1,27895,1,23752,24107,28246,38938,32546,28105,35034,31021,40903,38716,1,24703,23774,20343,24132,33515,32310,32881,12002,25498,1,33554,24185,36504,22696,33997,30768,26990,27303,31942," [ C44 H91 Cl2 N3 O, db=0.00, overall=27.89, mfg=55.79 ]",747.6524,0.41509682,
Isosorbide-2-glucuronide,1,25784,25803,23909,23563,1,22138,1,29919,25755,1,30543,1,25054,28463,30226,27824,1,23740,31950,29801,27440,30930,31856,32721,29620,1,24752,23422,23580,25325,30145,29762,25539,31889,36490,1,"Isosorbide-2-glucuronide [ C12 H18 O10, db=60.03, overall=60.67, mfg=61.31, KEGG ID=, CAS ID=29542-01-6 ]",322.0892,0.4402413,29542-01-6
C9 H12 N4 O4,1,106226,92788,83943,97675,93066,88335,101005,97452,93263,90545,88587,84179,115287,111004,108313,89821,85641,87338,83197,87116,81914,102217,90824,91044,91585,83005,83414,73321,89779,77722,93613,91040,93547,67067,76307,76615," [ C9 H12 N4 O4, db=0.00, overall=48.27, mfg=96.54 ]",240.0857,0.43883324,
C5 H6 O3,1,74367,75093,1,77893,77315,72965,76231,76407,75069,1,72420,74425,77554,83424,82209,65960,67479,70374,77753,1,73276,77772,76794,1,69870,1,1,1,67143,1,71486,72840,1,66874,1,60532," [ C5 H6 O3, db=0.00, overall=39.13, mfg=78.26 ]",114.033,0.43957695,
C3 H4 O2,1,161719,135410,123656,146391,144709,142230,143031,157745,133688,145799,125528,129951,169370,165725,159867,140666,145276,137791,145538,123581,128714,155475,159929,139566,129887,113333,130406,117838,134924,134951,150448,140563,135561,105995,134962,115112," [ C3 H4 O2, db=0.00, overall=37.57, mfg=75.13 ]",72.022,0.44083336,
2-Hydroxyadipic acid,1,1,98116,99694,103809,100699,94536,95272,1,84764,98596,99880,1,105083,114397,111567,99606,99890,101609,105287,99918,85623,101280,96429,92742,92505,79761,93175,83211,87967,1,96703,86597,90456,92889,93756,76687,"2-Hydroxyadipic acid [ C6 H10 O5, db=66.85, overall=66.79, mfg=66.72, HMP ID=HMDB00321, KEGG ID= ]",162.054,0.4419687,
